level,county,precinct_label,name,place_type,pop_18_plus,hh_total,pop_25_plus,hh_lt_50k,hh_50_100k,hh_100k_plus,edu_no_college,edu_some_college,edu_bachelor_plus,trump_2024,harris_2024,cornyn,paxton,hunt,other_2026,total_2026,cornyn_share_pct,paxton_share_pct,other_share_pct,primary_turnout_of_trump_pct,cornyn_paxton_margin_pp,inc_lt_50k_share_pct,inc_50_100k_share_pct,inc_100k_plus_share_pct,edu_no_college_share_pct,edu_some_college_share_pct,edu_bachelor_plus_share_pct,pred_cornyn_pct_income,pred_paxton_pct_income,pred_other_pct_income,pred_stayed_pct_income,pred_cornyn_pct_education,pred_paxton_pct_education,pred_other_pct_education,pred_stayed_pct_education,pred_cornyn_pct_place_type,pred_paxton_pct_place_type,pred_other_pct_place_type,pred_stayed_pct_place_type,pred_cornyn_pct_combined,pred_paxton_pct_combined,pred_other_pct_combined,pred_stayed_pct_combined,actual_cornyn_pct_of_trump,actual_paxton_pct_of_trump,actual_other_pct_of_trump,actual_stayed_pct_of_trump
county,Donley County,,Donley County,Rural,2684,1180,2168,514,392,274,1030,779,359,1512,174,283,314,44,66,663,42.68,47.36,9.95,43.85,-4.68,43.56,33.22,23.22,47.51,35.93,16.56,13.59,13.5,5.4,67.51,12.53,14.99,5.82,66.65,17.53,19.42,6.92,56.13,14.55,15.97,6.05,63.43,18.72,20.77,4.37,56.15
county,Duval County,,Duval County,Exurb,7288,3053,6517,1580,947,526,4259,1812,446,2435,1993,82,85,25,50,217,37.79,39.17,23.04,8.91,-1.38,51.75,31.02,17.23,65.35,27.8,6.84,13.61,13.63,5.24,67.51,11.2,13.68,5.29,69.82,16.22,17.32,6.5,59.95,13.68,14.88,5.68,65.76,3.37,3.49,2.05,91.09
county,Eastland County,,Eastland County,Rural,14206,7236,12336,3226,2177,1833,6098,3546,2692,7396,912,1020,1283,241,313,2616,38.99,49.04,11.96,35.37,-10.05,44.58,30.09,25.33,49.43,28.75,21.82,13.81,13.59,5.39,67.22,12.52,13.92,5.59,67.98,17.53,19.42,6.92,56.13,14.62,15.64,5.97,63.78,13.79,17.35,4.23,64.63
county,Ector County,,Ector County,Urban,114636,64563,98717,23058,19163,22342,51949,29363,17405,32467,9900,3111,3661,1093,1382,8154,38.15,44.9,16.95,25.11,-6.75,35.71,29.68,34.6,52.62,29.74,17.63,13.99,13.52,5.57,66.93,12.23,14.05,5.56,68.16,13.55,10.92,5.28,70.25,13.26,12.83,5.47,68.45,9.58,11.28,4.26,74.89
county,Edwards County,,Edwards County,Rural,994,404,716,217,133,54,351,178,187,869,133,161,176,50,65,402,40.05,43.78,16.17,46.26,-3.73,53.71,32.92,13.37,49.02,24.86,26.12,13.44,13.6,5.2,67.76,12.63,13.35,5.48,68.55,17.53,19.42,6.92,56.13,14.53,15.46,5.87,64.15,18.53,20.25,7.48,53.74
county,El Paso County,,El Paso County,Urban,643939,299637,549086,127151,93500,78986,242010,164594,142482,105124,143156,10876,8681,2695,4693,24250,44.85,35.8,19.35,23.07,9.05,42.44,31.2,26.36,44.08,29.98,25.95,13.76,13.54,5.43,67.27,12.94,14.13,5.71,67.22,13.55,10.92,5.28,70.25,13.42,12.86,5.47,68.25,10.35,8.26,4.46,76.93
county,Ellis County,,Ellis County,Suburb,156990,71759,138018,16414,19600,35745,52823,43649,41546,64763,33850,9718,10213,3990,4938,24869,39.08,41.07,19.86,38.4,-1.99,22.87,27.31,49.81,38.27,31.63,30.1,14.38,13.46,5.84,66.32,13.39,14.41,5.86,66.34,13.33,14.91,6.15,65.61,13.7,14.26,5.95,66.09,15.01,15.77,7.62,61.6
county,Erath County,,Erath County,Exurb,34721,16816,25895,6687,4945,5184,10351,7244,8300,15349,2871,2169,2130,1049,1233,5532,39.21,38.5,22.29,36.04,0.7,39.77,29.41,30.83,39.97,27.97,32.05,13.94,13.56,5.49,67.01,13.32,13.86,5.72,67.1,16.22,17.32,6.5,59.95,14.49,14.91,5.9,64.69,14.13,13.88,8.03,63.96
county,Falls County,,Falls County,Exurb,13664,6344,12103,2805,2057,1482,5662,4081,2360,4520,1713,765,781,245,301,1847,41.42,42.28,16.3,40.86,-0.87,44.22,32.42,23.36,46.78,33.72,19.5,13.64,13.53,5.39,67.45,12.64,14.67,5.77,66.92,16.22,17.32,6.5,59.95,14.17,15.17,5.89,64.77,16.92,17.28,6.66,59.14
county,Fannin County,,Fannin County,Rural,29458,12767,26524,4589,3857,4321,12777,8579,5168,13648,2607,1940,2113,744,924,4977,38.98,42.46,18.57,36.47,-3.48,35.94,30.21,33.85,48.17,32.34,19.48,13.94,13.51,5.56,66.99,12.55,14.46,5.71,67.28,17.53,19.42,6.92,56.13,14.67,15.8,6.06,63.47,14.21,15.48,6.77,63.53
county,Fayette County,,Fayette County,Exurb,19990,10403,18428,3402,3388,3613,8424,4945,5059,10680,2528,2930,2132,497,731,5793,50.58,36.8,12.62,54.24,13.78,32.7,32.57,34.73,45.71,26.83,27.45,13.82,13.42,5.62,67.14,12.87,13.66,5.59,67.88,16.22,17.32,6.5,59.95,14.3,14.8,5.9,64.99,27.43,19.96,6.84,45.76
county,Fisher County,,Fisher County,Rural,2826,1564,2689,536,610,418,1246,982,461,1487,330,290,460,68,100,850,34.12,54.12,11.76,57.16,-20.0,34.27,39.0,26.73,46.34,36.52,17.14,13.32,13.27,5.58,67.84,12.62,15.09,5.86,66.44,17.53,19.42,6.92,56.13,14.49,15.93,6.12,63.47,19.5,30.93,6.72,42.84
county,Floyd County,,Floyd County,Rural,3890,1952,3568,878,486,588,1908,1128,532,1715,358,391,264,63,86,741,52.77,35.63,11.61,43.21,17.14,44.98,24.9,30.12,53.48,31.61,14.91,14.18,13.73,5.39,66.7,12.12,14.32,5.6,67.96,17.53,19.42,6.92,56.13,14.61,15.82,5.97,63.6,22.8,15.39,5.01,56.79
county,Foard County,,Foard County,Rural,841,437,747,197,86,154,338,255,154,448,92,119,100,13,34,253,47.04,39.53,13.44,56.47,7.51,45.08,19.68,35.24,45.25,34.14,20.62,14.57,13.86,5.41,66.16,12.76,14.74,5.81,66.69,17.53,19.42,6.92,56.13,14.95,16.01,6.05,62.99,26.56,22.32,7.59,43.53
county,Franklin County,,Franklin County,Rural,8258,3897,7459,1345,1240,1312,2981,2407,2071,4473,813,1001,815,239,312,2128,47.04,38.3,14.66,47.57,8.74,34.51,31.82,33.67,39.97,32.27,27.77,13.85,13.46,5.59,67.11,13.24,14.5,5.85,66.42,17.53,19.42,6.92,56.13,14.87,15.79,6.12,63.22,22.38,18.22,6.98,52.43
county,Freestone County,,Freestone County,Exurb,15518,7090,14211,2846,2316,1928,6606,5255,2350,7509,1500,1252,1382,563,676,3310,37.82,41.75,20.42,44.08,-3.93,40.14,32.67,27.19,46.49,36.98,16.54,13.69,13.49,5.47,67.36,12.6,15.15,5.87,66.38,16.22,17.32,6.5,59.95,14.17,15.32,5.95,64.56,16.67,18.4,9.0,55.92
county,Frio County,,Frio County,Exurb,13996,5437,11793,2322,1602,1513,8279,2105,1409,3060,1848,165,257,77,115,537,30.73,47.86,21.42,17.55,-17.13,42.71,29.46,27.83,70.2,17.85,11.95,13.88,13.59,5.43,67.1,11.0,12.18,4.93,71.9,16.22,17.32,6.5,59.95,13.7,14.36,5.62,66.32,5.39,8.4,3.76,82.45
county,Gaines County,,Gaines County,Exurb,14271,6929,11793,2260,2187,2482,8276,2135,1382,5840,538,595,1068,362,477,2140,27.8,49.91,22.29,36.64,-22.1,32.62,31.56,35.82,70.18,18.1,11.72,13.9,13.45,5.63,67.03,10.99,12.22,4.94,71.85,16.22,17.32,6.5,59.95,13.7,14.33,5.69,66.28,10.19,18.29,8.17,63.36
county,Galveston County,,Galveston County,Suburb,274306,140660,244454,42253,36310,62097,79772,79625,85057,100295,56732,12559,14481,4934,5824,32864,38.22,44.06,17.72,32.77,-5.85,30.04,25.81,44.15,32.63,32.57,34.79,14.37,13.57,5.7,66.37,13.85,14.58,5.98,65.59,13.33,14.91,6.15,65.61,13.85,14.35,5.94,65.86,12.52,14.44,5.81,67.23
county,Garza County,,Garza County,Rural,4302,1463,3523,754,332,377,2227,936,360,1374,213,245,213,86,109,567,43.21,37.57,19.22,41.27,5.64,51.54,22.69,25.77,63.21,26.57,10.22,14.24,13.84,5.27,66.65,11.41,13.51,5.29,69.79,17.53,19.42,6.92,56.13,14.39,15.59,5.83,64.19,17.83,15.5,7.93,58.73
county,Gillespie County,,Gillespie County,Exurb,22174,11513,20683,3562,3412,4539,7295,5697,7691,13202,3160,3401,2909,616,873,7183,47.35,40.5,12.15,54.41,6.85,30.94,29.64,39.42,35.27,27.54,37.19,14.07,13.48,5.67,66.79,13.73,13.82,5.79,66.66,16.22,17.32,6.5,59.95,14.67,14.87,5.99,64.47,25.76,22.03,6.61,45.59
county,Glasscock County,,Glasscock County,Rural,817,460,783,165,62,233,220,334,229,623,38,188,129,40,56,373,50.4,34.58,15.01,59.87,15.82,35.87,13.48,50.65,28.1,42.66,29.25,15.19,13.93,5.61,65.27,14.03,16.1,6.34,63.53,17.53,19.42,6.92,56.13,15.58,16.48,6.29,61.64,30.18,20.71,8.99,40.13
county,Goliad County,,Goliad County,Exurb,5729,2811,5234,1162,782,867,2312,1801,1121,3178,778,715,739,243,322,1776,40.26,41.61,18.13,55.88,-1.35,41.34,27.82,30.84,44.17,34.41,21.42,14.03,13.62,5.46,66.89,12.84,14.79,5.84,66.53,16.22,17.32,6.5,59.95,14.36,15.24,5.93,64.46,22.5,23.25,10.13,44.12
county,Gonzales County,,Gonzales County,Exurb,14795,7926,13151,3398,2642,1886,8362,3221,1568,5981,1729,1016,1000,291,366,2382,42.65,41.98,15.37,39.83,0.67,42.87,33.33,23.8,63.58,24.49,11.92,13.59,13.49,5.42,67.5,11.42,13.2,5.23,70.15,16.22,17.32,6.5,59.95,13.74,14.67,5.72,65.87,16.99,16.72,6.12,60.17
county,Gray County,,Gray County,Exurb,15832,7991,14001,3611,2105,2275,7303,4426,2272,6691,845,1262,1521,272,451,3234,39.02,47.03,13.95,48.33,-8.01,45.19,26.34,28.47,52.16,31.61,16.23,14.07,13.69,5.39,66.85,12.23,14.33,5.62,67.82,16.22,17.32,6.5,59.95,14.17,15.11,5.84,64.87,18.86,22.73,6.74,51.67
county,Grayson County,,Grayson County,Urban,108886,55248,96958,18642,17632,18974,40125,33679,23154,50556,14800,7409,7230,1602,2060,16699,44.37,43.3,12.34,33.03,1.07,33.74,31.91,34.34,41.38,34.74,23.88,13.85,13.45,5.61,67.1,13.07,14.85,5.89,66.19,13.55,10.92,5.28,70.25,13.49,13.07,5.59,67.85,14.66,14.3,4.07,66.97
county,Gregg County,,Gregg County,Urban,93203,48277,81092,17810,15530,14937,33539,28974,18579,33026,13294,5844,4443,1421,1762,12049,48.5,36.87,14.62,36.48,11.63,36.89,32.17,30.94,41.36,35.73,22.91,13.78,13.47,5.54,67.21,13.05,15.0,5.92,66.03,13.55,10.92,5.28,70.25,13.46,13.13,5.58,67.83,17.7,13.45,5.34,63.52
county,Grimes County,,Grimes County,Exurb,24313,10255,21682,3518,3354,3383,10648,6760,4274,11197,2734,1498,1971,807,934,4403,34.02,44.76,21.21,39.32,-10.74,34.31,32.71,32.99,49.11,31.18,19.71,13.78,13.43,5.59,67.2,12.5,14.28,5.66,67.57,16.22,17.32,6.5,59.95,14.17,15.01,5.92,64.91,13.38,17.6,8.34,60.68
county,Guadalupe County,,Guadalupe County,Suburb,139409,65424,123845,16027,19026,30371,48020,36901,38924,54691,29573,7541,7081,2690,3353,17975,41.95,39.39,18.65,32.87,2.56,24.5,29.08,46.42,38.77,29.8,31.43,14.22,13.43,5.8,66.55,13.39,14.14,5.79,66.68,13.33,14.91,6.15,65.61,13.65,14.16,5.91,66.28,13.79,12.95,6.13,67.13
county,Hale County,,Hale County,Exurb,23685,11024,20040,5317,3496,2211,11463,5508,3069,7283,1903,1034,1264,240,318,2616,39.53,48.32,12.16,35.92,-8.79,48.23,31.71,20.06,57.2,27.49,15.31,13.62,13.58,5.31,67.49,11.89,13.68,5.42,69.0,16.22,17.32,6.5,59.95,13.91,14.86,5.74,65.48,14.2,17.36,4.37,64.08
county,Hall County,,Hall County,Rural,2221,1169,2075,611,368,190,1058,572,445,992,149,209,334,38,67,610,34.26,54.75,10.98,61.49,-20.49,52.27,31.48,16.25,50.99,27.57,21.45,13.57,13.63,5.23,67.58,12.41,13.73,5.53,68.33,17.53,19.42,6.92,56.13,14.5,15.59,5.89,64.01,21.07,33.67,6.75,38.51
county,Hamilton County,,Hamilton County,Rural,6517,3120,5899,1458,784,878,2571,1748,1580,3809,625,714,633,220,290,1637,43.62,38.67,17.72,42.98,4.95,46.73,25.13,28.14,43.58,29.63,26.78,14.14,13.74,5.36,66.77,12.99,14.08,5.71,67.22,17.53,19.42,6.92,56.13,14.89,15.75,6.0,63.37,18.75,16.62,7.61,57.02
county,Hansford County,,Hansford County,Rural,3665,1858,3135,578,674,606,1343,650,1142,1842,146,294,287,45,60,641,45.87,44.77,9.36,34.8,1.09,31.11,36.28,32.62,42.84,20.73,36.43,13.57,13.31,5.65,67.47,13.23,12.77,5.47,68.53,17.53,19.42,6.92,56.13,14.78,15.17,6.01,64.04,15.96,15.58,3.26,65.2
county,Hardeman County,,Hardeman County,Rural,2755,1230,2428,498,380,352,1185,835,408,1210,188,249,188,37,50,487,51.13,38.6,10.27,40.25,12.53,40.49,30.89,28.62,48.81,34.39,16.8,13.81,13.53,5.47,67.18,12.46,14.76,5.76,67.03,17.53,19.42,6.92,56.13,14.6,15.9,6.05,63.45,20.58,15.54,4.13,59.75
county,Hardin County,,Hardin County,Exurb,43379,22222,39160,7381,6390,8451,17942,13001,8217,24691,3347,2926,4483,1043,1283,8692,33.66,51.58,14.76,35.2,-17.91,33.21,28.76,38.03,45.82,33.2,20.98,14.1,13.52,5.62,66.76,12.73,14.6,5.77,66.9,16.22,17.32,6.5,59.95,14.35,15.15,5.96,64.54,11.85,18.16,5.2,64.8
county,Harrison County,,Harrison County,Exurb,53311,26287,46241,10322,8115,7850,19219,16538,10484,22658,7369,3715,3029,998,1438,8182,45.4,37.02,17.58,36.11,8.38,39.27,30.87,29.86,41.56,35.76,22.67,13.84,13.52,5.5,67.15,13.04,15.0,5.92,66.05,16.22,17.32,6.5,59.95,14.37,15.28,5.97,64.38,16.4,13.37,6.35,63.89
county,Hartley County,,Hartley County,Rural,4055,1633,3962,376,674,583,2098,1043,821,1843,163,419,343,97,146,908,46.15,37.78,16.08,49.27,8.37,23.03,41.27,35.7,52.95,26.33,20.72,13.34,13.11,5.8,67.76,12.27,13.54,5.46,68.73,17.53,19.42,6.92,56.13,14.38,15.36,6.06,64.21,22.73,18.61,7.92,50.73
county,Haskell County,,Haskell County,Rural,4440,2123,3876,952,638,533,1944,1048,884,1915,312,428,394,111,169,991,43.19,39.76,17.05,51.75,3.43,44.84,30.05,25.11,50.15,27.04,22.81,13.8,13.59,5.38,67.22,12.49,13.66,5.53,68.32,17.53,19.42,6.92,56.13,14.61,15.56,5.94,63.89,22.35,20.57,8.83,48.25
county,Hays County,,Hays County,Suburb,208418,99849,168291,28095,26978,44776,48017,47649,72625,58438,65528,8234,7032,2576,3241,18507,44.49,38.0,17.51,31.67,6.49,28.14,27.02,44.84,28.53,28.31,43.15,14.31,13.52,5.73,66.44,14.28,13.98,5.92,65.82,13.33,14.91,6.15,65.61,13.97,14.14,5.93,65.96,14.09,12.03,5.55,68.33
county,Hemphill County,,Hemphill County,Rural,2571,1476,2361,612,359,505,1192,651,518,1412,190,327,434,77,109,870,37.59,49.89,12.53,61.61,-12.3,41.46,24.32,34.21,50.49,27.57,21.94,14.29,13.71,5.47,66.54,12.45,13.74,5.53,68.28,17.53,19.42,6.92,56.13,14.76,15.62,5.97,63.65,23.16,30.74,7.72,38.39
county,Henderson County,,Henderson County,Exurb,66698,33575,60088,13063,10319,10193,27051,20614,12423,31379,6919,5312,5418,1965,2327,13057,40.68,41.49,17.82,41.61,-0.81,38.91,30.73,30.36,45.02,34.31,20.67,13.85,13.52,5.5,67.12,12.78,14.77,5.82,66.64,16.22,17.32,6.5,59.95,14.28,15.2,5.94,64.57,16.93,17.27,7.42,58.39
county,Hidalgo County,,Hidalgo County,Urban,615732,270210,516001,126708,78264,65238,288534,120998,106469,110760,104517,8774,7381,1404,2707,18862,46.52,39.13,14.35,17.03,7.39,46.89,28.96,24.14,55.92,23.45,20.63,13.85,13.64,5.35,67.17,12.08,13.09,5.33,69.5,13.55,10.92,5.28,70.25,13.16,12.55,5.32,68.97,7.92,6.66,2.44,82.97
county,Hill County,,Hill County,Exurb,28690,13767,25652,5476,4172,4119,11911,9126,4615,13669,2919,2574,2352,840,1021,5947,43.28,39.55,17.17,43.51,3.73,39.78,30.3,29.92,46.43,35.58,17.99,13.87,13.54,5.49,67.1,12.63,14.95,5.83,66.59,16.22,17.32,6.5,59.95,14.24,15.27,5.94,64.55,18.83,17.21,7.47,56.49
county,Hockley County,,Hockley County,Rural,15676,7915,13616,3370,2014,2531,6371,4669,2576,6616,1323,936,1285,260,380,2601,35.99,49.4,14.61,39.31,-13.42,42.58,25.45,31.98,46.79,34.29,18.92,14.18,13.69,5.44,66.68,12.63,14.75,5.79,66.83,17.53,19.42,6.92,56.13,14.78,15.95,6.05,63.21,14.15,19.42,5.74,60.69
county,Hood County,,Hood County,Suburb,52427,25523,48057,7250,7182,11091,16749,15475,15833,30167,6051,5156,6063,1559,1872,13091,39.39,46.31,14.3,43.4,-6.93,28.41,28.14,43.45,34.85,32.2,32.95,14.22,13.49,5.72,66.56,13.67,14.52,5.93,65.89,13.33,14.91,6.15,65.61,13.74,14.31,5.93,66.02,17.09,20.1,6.21,56.6
county,Hopkins County,,Hopkins County,Exurb,28612,14002,25476,5140,4358,4504,12491,7412,5573,13754,2917,1852,1691,843,965,4508,41.08,37.51,21.41,32.78,3.57,36.71,31.12,32.17,49.03,29.09,21.88,13.86,13.49,5.55,67.1,12.54,13.97,5.6,67.88,16.22,17.32,6.5,59.95,14.21,14.93,5.88,64.98,13.47,12.29,7.02,67.22
county,Houston County,,Houston County,Exurb,17572,7983,16314,3573,2191,2219,9130,4769,2415,7247,2065,1126,1740,438,528,3394,33.18,51.27,15.56,46.83,-18.09,44.76,27.45,27.8,55.96,29.23,14.8,14.0,13.66,5.39,66.95,11.96,13.95,5.49,68.6,16.22,17.32,6.5,59.95,14.06,14.98,5.79,65.17,15.54,24.01,7.29,53.17
county,Howard County,,Howard County,Exurb,24993,12191,22132,4486,3756,3949,11380,7280,3472,7817,1759,846,1125,242,311,2282,37.07,49.3,13.63,29.19,-12.23,36.8,30.81,32.39,51.42,32.89,15.69,13.88,13.5,5.55,67.07,12.27,14.52,5.67,67.54,16.22,17.32,6.5,59.95,14.12,15.11,5.91,64.85,10.82,14.39,3.98,70.81
county,Hudspeth County,,Hudspeth County,Suburb,2802,842,2222,449,262,131,1557,452,213,747,272,138,200,44,110,448,30.8,44.64,24.55,59.97,-13.84,53.33,31.12,15.56,70.07,20.34,9.59,13.58,13.64,5.21,67.57,10.96,12.55,5.0,71.49,13.33,14.91,6.15,65.61,12.62,13.7,5.45,68.22,18.47,26.77,14.73,40.03
county,Hunt County,,Hunt County,Suburb,82299,38466,71523,13146,12379,12941,33178,22167,16178,36137,10212,4308,6096,2306,2729,13133,32.8,46.42,20.78,36.34,-13.61,34.18,32.18,33.64,46.39,30.99,22.62,13.82,13.44,5.6,67.14,12.73,14.27,5.7,67.31,13.33,14.91,6.15,65.61,13.29,14.21,5.82,66.69,11.92,16.87,7.55,63.66
county,Hutchinson County,,Hutchinson County,Exurb,15153,7000,13356,2674,1748,2578,5949,5167,2240,7273,913,1025,1371,267,374,2770,37.0,49.49,13.5,38.09,-12.49,38.2,24.97,36.83,44.54,38.69,16.77,14.29,13.66,5.53,66.51,12.73,15.42,5.95,65.9,16.22,17.32,6.5,59.95,14.41,15.47,5.99,64.12,14.09,18.85,5.14,61.91
county,Irion County,,Irion County,Exurb,1079,588,1017,193,216,179,354,375,288,761,105,185,207,57,75,467,39.61,44.33,16.06,61.37,-4.71,32.82,36.73,30.44,34.81,36.87,28.32,13.51,13.32,5.61,67.57,13.58,15.21,6.06,65.15,16.22,17.32,6.5,59.95,14.44,15.28,6.06,64.22,24.31,27.2,9.86,38.63
county,Jack County,,Jack County,Rural,6880,2986,6166,1168,905,913,3434,1838,894,3819,363,609,638,173,221,1468,41.49,43.46,15.05,38.44,-1.98,39.12,30.31,30.58,55.69,29.81,14.5,13.88,13.54,5.5,67.09,11.97,14.04,5.51,68.48,17.53,19.42,6.92,56.13,14.46,15.67,5.98,63.9,15.95,16.71,5.79,61.56
county,Jackson County,,Jackson County,Rural,11425,6028,10505,2193,1783,2052,5456,3306,1743,5360,904,856,1429,434,525,2810,30.46,50.85,18.68,52.43,-20.39,36.38,29.58,34.04,51.94,31.47,16.59,13.98,13.53,5.56,66.93,12.25,14.31,5.62,67.82,17.53,19.42,6.92,56.13,14.59,15.75,6.03,63.63,15.97,26.66,9.79,47.57
county,Jasper County,,Jasper County,Rural,25110,13845,22691,6277,3979,3589,12499,7009,3183,13162,2615,1841,2298,733,843,4982,36.95,46.13,16.92,37.85,-9.17,45.34,28.74,25.92,55.08,30.89,14.03,13.89,13.63,5.38,67.1,12.0,14.2,5.55,68.25,17.53,19.42,6.92,56.13,14.47,15.75,5.95,63.83,13.99,17.46,6.4,62.15
county,Jeff Davis County,,Jeff Davis County,Exurb,1529,966,1529,445,174,347,350,630,549,699,450,214,207,60,117,538,39.78,38.48,21.75,76.97,1.3,46.07,18.01,35.92,22.89,41.2,35.91,14.68,13.91,5.39,66.02,14.49,15.92,6.39,63.21,16.22,17.32,6.5,59.95,15.13,15.72,6.09,63.06,30.62,29.61,16.74,23.03
county,Jefferson County,,Jefferson County,Urban,191398,94807,169590,39866,26823,28118,81095,55027,33468,46596,38936,7828,5822,1762,2079,15729,49.77,37.01,13.22,33.76,12.75,42.05,28.29,29.66,47.82,32.45,19.73,13.98,13.61,5.45,66.96,12.58,14.48,5.72,67.23,13.55,10.92,5.28,70.25,13.37,13.0,5.48,68.15,16.8,12.49,4.46,66.24
county,Jim Hogg County,,Jim Hogg County,Exurb,3200,1279,2674,801,235,243,1614,664,396,725,856,29,21,4,15,65,44.62,32.31,23.08,8.97,12.31,62.63,18.37,19.0,60.36,24.83,14.81,14.37,14.05,5.05,66.52,11.68,13.27,5.29,69.76,16.22,17.32,6.5,59.95,14.09,14.88,5.61,65.41,4.0,2.9,2.07,91.03
county,Jim Wells County,,Jim Wells County,Exurb,28241,13279,24780,6528,3228,3523,14168,6568,4044,7636,5577,1006,889,226,371,2266,44.4,39.23,16.37,29.68,5.16,49.16,24.31,26.53,57.18,26.51,16.32,14.16,13.78,5.31,66.75,11.91,13.54,5.39,69.16,16.22,17.32,6.5,59.95,14.1,14.88,5.73,65.29,13.17,11.64,4.86,70.32
county,Johnson County,,Johnson County,Suburb,145338,65507,128247,18582,19925,27000,57962,37946,32339,60752,19247,8847,7838,3042,3697,20382,43.41,38.46,18.14,33.55,4.95,28.37,30.42,41.22,45.2,29.59,25.22,14.05,13.44,5.72,66.79,12.86,14.07,5.68,67.4,13.33,14.91,6.15,65.61,13.41,14.14,5.85,66.6,14.56,12.9,6.09,66.45
county,Jones County,,Jones County,Exurb,16866,5915,14941,2419,2026,1470,8711,4438,1792,5988,907,1256,1047,331,465,2768,45.38,37.83,16.8,46.23,7.55,40.9,34.25,24.85,58.3,29.7,11.99,13.56,13.45,5.45,67.54,11.76,14.01,5.46,68.77,16.22,17.32,6.5,59.95,13.85,14.93,5.8,65.42,20.98,17.48,7.77,53.77
county,Karnes County,,Karnes County,Exurb,12060,4730,10685,2111,1124,1495,6426,2731,1528,4001,1051,988,895,257,427,2310,42.77,38.74,18.48,57.74,4.03,44.63,23.76,31.61,60.14,25.56,14.3,14.28,13.75,5.4,66.57,11.69,13.38,5.32,69.62,16.22,17.32,6.5,59.95,14.06,14.82,5.74,65.38,24.69,22.37,10.67,42.26
county,Kaufman County,,Kaufman County,Suburb,122955,50990,108495,12890,15234,22866,46561,33188,28746,44061,24726,5232,6828,1962,2355,14415,36.3,47.37,16.34,32.72,-11.07,25.28,29.88,44.84,42.92,30.59,26.5,14.15,13.42,5.78,66.65,13.03,14.23,5.75,67.0,13.33,14.91,6.15,65.61,13.5,14.19,5.89,66.42,11.87,15.5,5.34,67.28
county,Kendall County,,Kendall County,Suburb,37715,17741,34029,3913,4097,9731,8205,9185,16639,22668,6355,4191,4416,1440,1734,10341,40.53,42.7,16.77,45.62,-2.18,22.06,23.09,54.85,24.11,26.99,48.9,14.71,13.56,5.86,65.87,14.67,13.81,5.96,65.56,13.33,14.91,6.15,65.61,14.24,14.09,5.99,65.68,18.49,19.48,7.65,54.38
county,Kenedy County,,Kenedy County,Rural,125,55,123,36,6,13,89,18,16,115,41,7,1,3,5,13,53.85,7.69,38.46,11.3,46.15,65.45,10.91,23.64,72.36,14.63,13.01,14.88,14.27,5.01,65.84,10.88,11.69,4.8,72.63,17.53,19.42,6.92,56.13,14.43,15.13,5.58,64.87,6.09,0.87,4.35,88.7
county,Kent County,,Kent County,Rural,645,308,605,125,113,70,214,232,159,390,50,73,64,18,21,158,46.2,40.51,13.29,40.51,5.7,40.58,36.69,22.73,35.37,38.35,26.28,13.38,13.39,5.45,67.78,13.5,15.42,6.09,64.98,17.53,19.42,6.92,56.13,14.8,16.08,6.15,62.96,18.72,16.41,5.38,59.49
county,Kerr County,,Kerr County,Exurb,43814,22615,39521,7975,6651,7989,15770,11372,12379,21615,6315,3824,5591,936,1287,10702,35.73,52.24,12.03,49.51,-16.51,35.26,29.41,35.33,39.9,28.77,31.32,14.01,13.52,5.58,66.89,13.31,13.98,5.75,66.96,16.22,17.32,6.5,59.95,14.51,14.94,5.94,64.6,17.69,25.87,5.95,50.49
county,Kimble County,,Kimble County,Rural,3643,2041,3372,799,552,690,1595,863,914,2126,261,413,341,109,166,920,44.89,37.07,18.04,43.27,7.83,39.15,27.05,33.81,47.3,25.59,27.11,14.12,13.62,5.51,66.75,12.76,13.46,5.53,68.25,17.53,19.42,6.92,56.13,14.8,15.5,5.99,63.71,19.43,16.04,7.81,56.73
county,King County,,King County,Rural,180,111,180,64,24,23,71,39,70,129,6,41,42,10,14,97,42.27,43.3,14.43,75.19,-1.03,57.66,21.62,20.72,39.44,21.67,38.89,14.21,13.93,5.15,66.72,13.5,12.93,5.55,68.03,17.53,19.42,6.92,56.13,15.08,15.43,5.87,63.63,31.78,32.56,10.85,24.81
county,Kinney County,,Kinney County,Rural,2927,1152,2556,378,608,166,1145,1109,302,1062,345,206,278,66,80,564,36.52,49.29,14.18,53.11,-12.77,32.81,52.78,14.41,44.8,43.39,11.82,12.31,12.91,5.57,69.21,12.61,16.11,6.08,65.2,17.53,19.42,6.92,56.13,14.15,16.15,6.19,63.51,19.4,26.18,7.53,46.89
county,Kleberg County,,Kleberg County,Exurb,23216,11853,17099,5058,3411,3384,8391,4738,3970,5614,4345,997,645,219,346,1988,50.15,32.44,17.4,35.41,17.71,42.67,28.78,28.55,49.07,27.71,23.22,13.93,13.61,5.43,67.03,12.57,13.77,5.56,68.1,16.22,17.32,6.5,59.95,14.24,14.9,5.83,65.03,17.76,11.49,6.16,64.59
county,Knox County,,Knox County,Rural,2448,1246,2273,481,481,284,1202,764,307,1156,214,262,202,35,66,530,49.43,38.11,12.45,45.85,11.32,38.6,38.6,22.79,52.88,33.61,13.51,13.27,13.32,5.49,67.92,12.13,14.62,5.67,67.59,17.53,19.42,6.92,56.13,14.31,15.79,6.03,63.88,22.66,17.47,5.71,54.15
